Value	Date	Time
4.12	05-05-2019	 00:05:16
4.12	05-05-2019	 00:15:12
4.11	05-05-2019	 00:29:12
4.11	05-05-2019	 00:35:52
4.11	05-05-2019	 00:43:04
4.10	05-05-2019	 00:47:28
4.10	05-05-2019	 00:54:52
4.10	05-05-2019	 00:56:04
4.09	05-05-2019	 01:04:08
4.08	05-05-2019	 01:15:00
4.08	05-05-2019	 01:16:24
4.08	05-05-2019	 01:25:36
4.07	05-05-2019	 01:26:36
4.07	05-05-2019	 01:28:08
4.06	05-05-2019	 01:31:16
4.06	05-05-2019	 01:36:40
4.05	05-05-2019	 01:43:36
4.05	05-05-2019	 01:49:44
4.05	05-05-2019	 01:51:20
4.04	05-05-2019	 01:57:52
4.04	05-05-2019	 02:03:40
4.04	05-05-2019	 02:07:20
4.05	05-05-2019	 02:12:48
4.06	05-05-2019	 02:13:44
4.05	05-05-2019	 02:14:00
4.04	05-05-2019	 02:15:12
3.98	05-05-2019	 02:28:28
3.97	05-05-2019	 02:29:36
3.97	05-05-2019	 02:30:04
3.98	05-05-2019	 02:32:48
3.91	05-05-2019	 02:33:24
3.91	05-05-2019	 02:36:32
3.91	05-05-2019	 02:43:20
3.90	05-05-2019	 02:46:36
3.90	05-05-2019	 02:54:24
3.90	05-05-2019	 02:59:36
3.89	05-05-2019	 03:04:16
3.88	05-05-2019	 03:13:36
3.88	05-05-2019	 03:21:00
3.88	05-05-2019	 03:25:24
3.87	05-05-2019	 03:32:16
3.87	05-05-2019	 03:38:37
3.87	05-05-2019	 03:38:37
3.87	05-05-2019	 03:39:40
3.87	05-05-2019	 03:41:48
3.86	05-05-2019	 03:44:24
3.86	05-05-2019	 03:50:48
3.85	05-05-2019	 03:58:00
3.85	05-05-2019	 04:04:28
3.85	05-05-2019	 04:07:52
3.85	05-05-2019	 04:08:16
3.85	05-05-2019	 04:09:36
3.84	05-05-2019	 04:13:00
3.83	05-05-2019	 04:19:48
3.83	05-05-2019	 04:26:16
3.82	05-05-2019	 04:32:40
3.82	05-05-2019	 04:33:40
3.82	05-05-2019	 04:41:32
3.81	05-05-2019	 04:48:40
3.81	05-05-2019	 04:54:40
3.81	05-05-2019	 04:55:20
3.80	05-05-2019	 05:01:24
3.81	05-05-2019	 05:02:56
3.80	05-05-2019	 05:03:00
3.80	05-05-2019	 05:10:44
3.79	05-05-2019	 05:16:08
3.79	05-05-2019	 05:17:08
3.79	05-05-2019	 05:26:08
3.78	05-05-2019	 05:27:48
3.79	05-05-2019	 05:31:32
3.79	05-05-2019	 05:32:40
3.80	05-05-2019	 05:33:40
3.82	05-05-2019	 05:34:32
3.83	05-05-2019	 05:35:56
3.85	05-05-2019	 05:36:48
3.86	05-05-2019	 05:37:56
3.88	05-05-2019	 05:38:44
3.89	05-05-2019	 05:39:40
3.86	05-05-2019	 05:41:44
3.83	05-05-2019	 05:42:56
3.81	05-05-2019	 05:43:48
3.79	05-05-2019	 05:44:48
3.76	05-05-2019	 05:45:48
3.73	05-05-2019	 05:46:52
3.71	05-05-2019	 05:47:56
3.69	05-05-2019	 05:48:40
3.67	05-05-2019	 05:49:52
3.64	05-05-2019	 05:50:36
3.62	05-05-2019	 05:51:44
3.58	05-05-2019	 05:52:56
3.56	05-05-2019	 05:53:56
3.55	05-05-2019	 05:54:56
3.52	05-05-2019	 05:55:56
3.50	05-05-2019	 05:56:36
3.47	05-05-2019	 05:57:40
3.45	05-05-2019	 05:58:28
3.42	05-05-2019	 05:59:48
3.39	05-05-2019	 06:00:56
3.37	05-05-2019	 06:01:48
3.35	05-05-2019	 06:02:48
3.32	05-05-2019	 06:03:56
3.30	05-05-2019	 06:04:48
3.27	05-05-2019	 06:05:56
3.24	05-05-2019	 06:06:56
3.22	05-05-2019	 06:07:56
3.19	05-05-2019	 06:08:56
