Value	Date	Time
3.08	05/05/2019	 00:00:35
3.10	05/05/2019	 00:01:59
3.11	05/05/2019	 00:02:52
3.11	05/05/2019	 00:03:23
3.13	05/05/2019	 00:04:46
3.14	05/05/2019	 00:05:50
3.15	05/05/2019	 00:06:48
3.16	05/05/2019	 00:07:07
3.18	05/05/2019	 00:08:16
3.20	05/05/2019	 00:09:49
3.21	05/05/2019	 00:10:51
3.23	05/05/2019	 00:11:35
3.24	05/05/2019	 00:12:24
3.26	05/05/2019	 00:13:57
3.26	05/05/2019	 00:14:20
3.28	05/05/2019	 00:15:40
3.27	05/05/2019	 00:16:16
3.29	05/05/2019	 00:17:18
3.30	05/05/2019	 00:18:44
3.31	05/05/2019	 00:20:25
3.32	05/05/2019	 00:23:32
3.32	05/05/2019	 00:24:55
3.32	05/05/2019	 00:30:08
3.32	05/05/2019	 00:32:52
3.33	05/05/2019	 00:34:57
3.32	05/05/2019	 00:35:06
3.33	05/05/2019	 00:36:18
3.32	05/05/2019	 00:37:36
3.32	05/05/2019	 00:41:44
3.33	05/05/2019	 00:42:03
3.33	05/05/2019	 00:54:20
3.34	05/05/2019	 01:00:26
3.33	05/05/2019	 01:01:13
3.33	05/05/2019	 01:02:40
3.35	05/05/2019	 01:03:44
3.34	05/05/2019	 01:04:37
3.34	05/05/2019	 01:05:39
3.35	05/05/2019	 01:07:01
3.34	05/05/2019	 01:09:58
3.35	05/05/2019	 01:10:11
3.35	05/05/2019	 01:11:47
3.35	05/05/2019	 01:12:19
3.35	05/05/2019	 01:17:51
3.36	05/05/2019	 01:18:42
3.35	05/05/2019	 01:20:33
3.36	05/05/2019	 01:21:14
3.36	05/05/2019	 01:22:18
3.37	05/05/2019	 01:24:57
3.36	05/05/2019	 01:25:02
3.38	05/05/2019	 01:28:33
3.38	05/05/2019	 01:30:28
3.38	05/05/2019	 01:32:29
3.39	05/05/2019	 01:33:26
3.40	05/05/2019	 01:37:54
3.41	05/05/2019	 01:40:59
3.40	05/05/2019	 01:41:12
3.41	05/05/2019	 01:42:07
3.41	05/05/2019	 01:43:22
3.41	05/05/2019	 01:47:40
3.42	05/05/2019	 01:48:50
3.42	05/05/2019	 01:50:16
3.44	05/05/2019	 01:52:28
3.43	05/05/2019	 01:53:14
3.44	05/05/2019	 01:54:06
3.45	05/05/2019	 01:59:11
3.46	05/05/2019	 02:03:05
3.48	05/05/2019	 02:09:58
3.46	05/05/2019	 02:10:55
3.48	05/05/2019	 02:11:16
3.48	05/05/2019	 02:13:33
3.49	05/05/2019	 02:16:40
3.49	05/05/2019	 02:17:50
3.49	05/05/2019	 02:21:43
3.50	05/05/2019	 02:22:26
3.50	05/05/2019	 02:26:18
